supply_source,country,country_name_en,country_name_pl,domain,app_name,environment,device_type,line_item_type,creative_size,impressions,viewable_impressions,measurable_impressions,clicks,total_spend_usd,viewability,measurability,ctr,ecpm_usd,vcpm_usd,ecpc_usd,viewable_impressions_est,quality_score,cost_efficiency_score,iab_category,iab_category_secondary,content_type,audience_profile,geo_focus,language,brand_safety_risk,is_app,publisher_tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Star Chef 2: Restaurant Game,In-app,Mobile,VIDEO,1920x1080,1717,920,927,14,14.979,0.9924,0.5399,0.0082,8.724,16.321,1.0387,1703.9716,0.8582,0.0526,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Galaxy Defense: Fortress TD,In-app,Mobile,VIDEO,1300x1280,7594,4210,4320,53,66.2507,0.9745,0.5689,0.007,8.724,15.736,1.25,7400.353,0.8579,0.0545,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Screw Guru,In-app,Mobile,VIDEO,1920x1080,1022,539,542,33,8.916,0.9945,0.5303,0.0323,8.724,16.542,0.27,1016.379,0.8563,0.0518,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Star Force,In-app,Mobile,VIDEO,1300x1280,1183,629,635,11,10.3206,0.9906,0.5368,0.0093,8.724,16.408,0.938,1171.8798,0.8563,0.0522,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Venue: Relaxing Design Game,In-app,Mobile,VIDEO,1300x1280,2580,1366,1377,34,22.5081,0.992,0.5337,0.0132,8.724,16.477,0.662,2559.36,0.8561,0.052,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Candy Valley - Match 3 Puzzle,In-app,Mobile,VIDEO,1300x1280,1884,1019,1040,39,16.4362,0.9798,0.552,0.0207,8.724,16.13,0.421,1845.9432,0.8555,0.053,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Forest Rescue: Match 3 Puzzle,In-app,Mobile,VIDEO,1300x1280,1952,1062,1089,31,17.0294,0.9752,0.5579,0.0159,8.724,16.035,0.549,1903.5904,0.855,0.0533,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Nuts And Bolts Sort,In-app,Mobile,VIDEO,1920x1080,10346,5485,5577,232,90.2593,0.9834,0.5391,0.0224,8.724,16.5222,0.3932,10174.1528,0.8534,0.0517,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Wood Block Jam,In-app,Mobile,VIDEO,1920x1080,5344,2871,2942,89,46.6215,0.9757,0.5505,0.0167,8.724,16.3374,0.5261,5213.89,0.853,0.0522,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Nuts And Bolts Sort,In-app,Mobile,VIDEO,1300x1280,12146,6396,6496,267,105.9627,0.9846,0.5348,0.022,8.724,16.567,0.397,11958.9516,0.8527,0.0515,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Go! Dolliz: Doll Dress Up Game,In-app,Mobile,VIDEO,1300x1280,1038,542,549,57,9.0556,0.9872,0.5289,0.0549,8.724,16.708,0.159,1024.7136,0.8523,0.051,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Sticker Book: Color By Number,In-app,Mobile,VIDEO,1300x1280,2051,1085,1109,59,17.8931,0.9784,0.5407,0.0288,8.724,16.491,0.303,2006.6984,0.8514,0.0516,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Pondlife — Relaxing Fish Game,In-app,Mobile,VIDEO,1920x1080,2376,1217,1235,33,20.7281,0.9855,0.5197,0.0139,8.724,17.2507,0.6101,2341.5726,0.8487,0.0492,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Alice&#39;s Dream ：Merge Games,In-app,Mobile,VIDEO,1920x1080,11495,5884,5981,87,100.2833,0.9838,0.5204,0.0076,8.724,17.0529,1.1949,11308.7236,0.848,0.0497,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Color Slide - Hexa Puzzle,In-app,Mobile,VIDEO,1300x1280,4985,2542,2581,548,43.4895,0.9849,0.5178,0.1099,8.724,17.108,0.079,4909.7265,0.8478,0.0496,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Tic Tac Toe - 2 Player XO,In-app,Mobile,VIDEO,1920x1080,7907,4255,4431,526,68.9813,0.9587,0.5604,0.0665,8.724,16.1584,0.1308,7580.6082,0.8475,0.0524,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Toon Blast,In-app,Mobile,VIDEO,1300x1280,9552,4836,4903,112,83.3324,0.9863,0.5133,0.0117,8.724,17.232,0.744,9421.1376,0.8471,0.0492,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Angry Birds Friends,In-app,Mobile,VIDEO,1920x1080,46054,23300,23714,652,401.7788,0.9827,0.5149,0.0142,8.724,17.2701,0.6292,45256.1734,0.8458,0.049,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Fashion Impress: Dress Up Game,In-app,Mobile,VIDEO,1300x1280,1119,612,650,83,9.7622,0.9415,0.5809,0.0742,8.724,15.951,0.118,1053.5385,0.845,0.053,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Forest Rescue: Match 3 Puzzle,In-app,Mobile,VIDEO,1920x1080,1734,967,1042,29,15.1276,0.928,0.601,0.0167,8.724,15.65,0.5204,1609.1228,0.8443,0.0539,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Angry Birds Friends,In-app,Mobile,VIDEO,1300x1280,82155,41147,41914,1141,716.7268,0.9817,0.5102,0.0139,8.724,17.419,0.628,80651.5635,0.8439,0.0484,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Candy Crush Saga,In-app,Mobile,VIDEO,1920x1080,45214,22533,22915,439,394.4506,0.9833,0.5068,0.0097,8.724,17.505,0.899,44458.9262,0.8437,0.0482,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Wood Block Jam,In-app,Mobile,VIDEO,1300x1280,5503,2775,2839,70,48.0086,0.9775,0.5159,0.0127,8.724,17.3,0.686,5379.1825,0.8435,0.0488,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
adxbr,BR,Brazil,Brazylia,einvestidor.estadao.com.br,,Web,Mobile,DISPLAY,320x100,1136,776,1112,10,1.5096,0.6987,0.9789,0.0088,1.3292,1.8955,0.1486,793.692,0.843,0.4448,IAB13 - Personal Finance,IAB3 - Business,finance,professionals,national,pt,low,false,premium
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Crozzle - Crossword Puzzles,In-app,Mobile,VIDEO,1300x1280,1866,896,899,21,16.2791,0.9967,0.4818,0.0113,8.724,18.169,0.775,1859.8422,0.8429,0.0464,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Fruit Diary - Match 3 Games,In-app,Mobile,VIDEO,1920x1080,3320,1827,1964,53,28.9639,0.9303,0.5915,0.0159,8.724,15.8553,0.547,3088.4376,0.8426,0.0531,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Tower War - Tactical Conquest,In-app,Mobile,VIDEO,1300x1280,11123,6319,6952,138,97.0379,0.9089,0.625,0.0124,8.724,15.357,0.703,10109.6947,0.8419,0.0548,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Toon Blast,In-app,Mobile,VIDEO,1920x1080,41237,20276,20614,463,359.7447,0.9836,0.4999,0.0112,8.724,17.7426,0.81,40559.5462,0.8418,0.0474,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Alice&#39;s Dream ：Merge Games,In-app,Mobile,VIDEO,1300x1280,19675,9780,10001,164,171.6463,0.9779,0.5083,0.0083,8.724,17.551,1.047,19240.1825,0.8414,0.0479,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Galaxy Defense: Fortress TD,In-app,Mobile,VIDEO,1920x1080,4621,2390,2493,30,40.314,0.9585,0.5395,0.0064,8.724,16.8788,1.322,4429.4306,0.8411,0.0498,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Magic Jigsaw Puzzles－Games HD,In-app,Mobile,VIDEO,1920x1080,23160,11143,11265,357,202.0497,0.9891,0.4864,0.0154,8.724,18.2358,0.566,22907.3935,0.8405,0.0461,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Golf Rival - Multiplayer Game,In-app,Mobile,VIDEO,1300x1280,14925,7219,7318,153,130.2069,0.9865,0.4903,0.0103,8.724,18.037,0.851,14723.5125,0.8403,0.0466,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Ice Crush 2020 -Jewels Puzzle,In-app,Mobile,VIDEO,1920x1080,7794,3732,3772,39,67.9939,0.9895,0.484,0.005,8.724,18.2212,1.7651,7711.7958,0.8399,0.0461,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
adxbr,BR,Brazil,Brazylia,www.gazetadopovo.com.br,,Web,Mobile,DISPLAY,320x50,1091,972,1063,1,0.1624,0.9144,0.9743,0.0009,0.1489,0.1668,0.1619,997.587,0.8394,5.031,IAB12 - News / Current Events,,news,mass_reach,national,en,medium,false,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Forest Rescue: Bubble Pop,In-app,Mobile,VIDEO,1920x1080,3021,1493,1532,33,26.3549,0.9744,0.5071,0.0109,8.724,17.6689,0.7898,2943.7715,0.8393,0.0475,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,GODZILLA BATTLE LINE,In-app,Mobile,VIDEO,1300x1280,1183,556,560,5,10.3206,0.9929,0.4734,0.0042,8.724,18.562,2.064,1174.6007,0.8385,0.0452,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Toy Blast,In-app,Mobile,VIDEO,1300x1280,6705,3178,3220,92,58.495,0.987,0.4802,0.0137,8.724,18.406,0.636,6617.835,0.8376,0.0455,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Merge Inn - Tasty Match Puzzle,In-app,Mobile,VIDEO,1300x1280,16088,7485,7528,487,140.353,0.9943,0.4679,0.0303,8.724,18.751,0.288,15996.2984,0.8375,0.0447,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Ice Crush 2020 -Jewels Puzzle,In-app,Mobile,VIDEO,1300x1280,3345,1552,1560,25,29.182,0.9949,0.4664,0.0075,8.724,18.803,1.167,3327.9405,0.8374,0.0445,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Klondike Adventures: Farm Game,In-app,Mobile,VIDEO,1920x1080,77023,37726,38812,1062,671.9548,0.9721,0.5039,0.0138,8.724,17.8508,0.633,74874.1749,0.8372,0.0469,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Klondike Adventures: Farm Game,In-app,Mobile,VIDEO,1300x1280,91602,45088,46485,1403,799.1432,0.9699,0.5075,0.0153,8.724,17.724,0.57,88844.7798,0.8372,0.0472,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
